Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2025-02-07 02:03:00	0.2474	0.24811	0.24735	0.24772	6006560.0	0.2523	0.2476	0.2469	0.2467	0.2476	56.1997
2025-02-07 02:04:00	0.24771	0.24806	0.24747	0.24768	4337691.0	0.2522	0.2477	0.2471	0.2467	0.2475	55.7689
2025-02-07 02:05:00	0.24766	0.24805	0.24723	0.24771	5192243.0	0.2522	0.2477	0.2472	0.2468	0.2474	56.0411
2025-02-07 02:06:00	0.2477	0.24793	0.24741	0.24783	3795707.0	0.2521	0.2477	0.2473	0.2468	0.2474	57.1762
2025-02-07 02:07:00	0.24783	0.24807	0.24768	0.24774	3571073.0	0.2521	0.2477	0.2476	0.2469	0.2474	56.0081
2025-02-07 02:08:00	0.24777	0.24827	0.24771	0.24822	7078115.0	0.2521	0.2477	0.2478	0.2471	0.2473	60.628
2025-02-07 02:09:00	0.24821	0.24821	0.24745	0.24754	4292505.0	0.252	0.2477	0.2478	0.2472	0.2473	52.2557
2025-02-07 02:10:00	0.24755	0.24768	0.24724	0.24744	3879911.0	0.252	0.2477	0.2477	0.2473	0.2473	51.1373
2025-02-07 02:11:00	0.24743	0.24766	0.24707	0.2471	3056243.0	0.2519	0.2476	0.2477	0.2473	0.2473	47.4212
2025-02-07 02:12:00	0.2471	0.24741	0.24693	0.24724	3657649.0	0.2519	0.2476	0.2476	0.2473	0.2473	49.0626
2025-02-07 02:13:00	0.24722	0.2475	0.24711	0.24748	1569540.0	0.2518	0.2476	0.2475	0.2474	0.2473	51.8384
2025-02-07 02:14:00	0.24748	0.24781	0.24737	0.2477	2055587.0	0.2518	0.2476	0.2475	0.2475	0.2473	54.2969
2025-02-07 02:15:00	0.24772	0.24844	0.24761	0.24815	4376566.0	0.2518	0.2476	0.2475	0.2476	0.2473	58.9167
2025-02-07 02:16:00	0.24815	0.24835	0.24784	0.24801	2812520.0	0.2517	0.2477	0.2476	0.2477	0.2473	56.9868
2025-02-07 02:17:00	0.24801	0.24801	0.24735	0.24743	2066382.0	0.2517	0.2477	0.2476	0.2477	0.2473	49.7202
2025-02-07 02:18:00	0.24743	0.24743	0.24707	0.24709	2228132.0	0.2516	0.2476	0.2476	0.2476	0.2472	46.016
2025-02-07 02:19:00	0.2471	0.24741	0.24685	0.2472	2227978.0	0.2516	0.2476	0.2476	0.2476	0.2472	47.3818
2025-02-07 02:20:00	0.24719	0.24771	0.24713	0.24732	3601284.0	0.2515	0.2476	0.2476	0.2476	0.2472	48.9007
2025-02-07 02:21:00	0.24731	0.24774	0.24722	0.2477	2711141.0	0.2515	0.2476	0.2476	0.2476	0.2472	53.4801
2025-02-07 02:22:00	0.2477	0.24809	0.2475	0.24795	4413490.0	0.2515	0.2476	0.2475	0.2476	0.2472	56.2576
2025-02-07 02:23:00	0.24794	0.24839	0.2479	0.24837	2460002.0	0.2514	0.2476	0.2476	0.2476	0.2473	60.5219
2025-02-07 02:24:00	0.24837	0.24886	0.24832	0.24882	5846172.0	0.2514	0.2477	0.2478	0.2477	0.2473	64.5136
2025-02-07 02:25:00	0.24881	0.24887	0.24842	0.2487	4111331.0	0.2514	0.2477	0.248	0.2478	0.2473	62.6932
2025-02-07 02:26:00	0.24869	0.24869	0.2482	0.24821	3149306.0	0.2514	0.2478	0.2482	0.2478	0.2474	55.7725
2025-02-07 02:27:00	0.24821	0.24878	0.24816	0.24871	2961824.0	0.2513	0.2478	0.2484	0.2479	0.2474	60.5572
2025-02-07 02:28:00	0.24871	0.24907	0.24857	0.24902	3366951.0	0.2513	0.2478	0.2485	0.248	0.2474	63.2144
2025-02-07 02:29:00	0.24902	0.24946	0.24896	0.24931	6679321.0	0.2513	0.2479	0.2487	0.2481	0.2474	65.5523
2025-02-07 02:30:00	0.24931	0.24986	0.24897	0.24972	6571503.0	0.2513	0.248	0.2489	0.2482	0.2475	68.5915
2025-02-07 02:31:00	0.24973	0.24973	0.24895	0.24929	3572891.0	0.2512	0.248	0.249	0.2483	0.2475	62.3758
2025-02-07 02:32:00	0.24928	0.24928	0.2487	0.24889	4382699.0	0.2512	0.2481	0.249	0.2484	0.2476	57.1845
2025-02-07 02:33:00	0.2489	0.24925	0.24869	0.24915	3850106.0	0.2512	0.2481	0.2492	0.2486	0.2476	59.5415
2025-02-07 02:34:00	0.24915	0.24926	0.24888	0.24899	2398584.0	0.2512	0.2481	0.2492	0.2487	0.2476	57.4457
2025-02-07 02:35:00	0.24899	0.24983	0.24875	0.24981	3073017.0	0.2512	0.2482	0.2493	0.2488	0.2477	64.3681
2025-02-07 02:36:00	0.2498	0.24994	0.24943	0.24993	3787365.0	0.2512	0.2483	0.2494	0.249	0.2478	65.2587
2025-02-07 02:37:00	0.24994	0.25075	0.24974	0.25069	9964890.0	0.2512	0.2484	0.2495	0.2492	0.2478	70.3189
2025-02-07 02:38:00	0.25069	0.25155	0.25046	0.25155	12945282.0	0.2512	0.2485	0.2499	0.2494	0.2479	74.793
2025-02-07 02:39:00	0.25155	0.25165	0.25082	0.25111	10062956.0	0.2512	0.2486	0.2502	0.2495	0.248	69.0574
2025-02-07 02:40:00	0.25111	0.2512	0.25047	0.25048	6663789.0	0.2511	0.2487	0.2504	0.2497	0.248	61.7551
2025-02-07 02:41:00	0.25047	0.25053	0.24985	0.24995	6006449.0	0.2511	0.2487	0.2505	0.2498	0.2481	56.3561
2025-02-07 02:42:00	0.24995	0.2502	0.24985	0.24996	3760040.0	0.2511	0.2488	0.2505	0.2499	0.2482	56.4335
2025-02-07 02:43:00	0.24995	0.25004	0.24971	0.2498	3145262.0	0.2511	0.2488	0.2505	0.2499	0.2482	54.7603
2025-02-07 02:44:00	0.24979	0.24979	0.24927	0.24954	4002724.0	0.2511	0.2488	0.2503	0.2499	0.2483	52.0591
2025-02-07 02:45:00	0.24953	0.24958	0.24884	0.24893	4760890.0	0.2511	0.2488	0.25	0.2499	0.2484	46.29
2025-02-07 02:46:00	0.24894	0.24933	0.24888	0.24908	4397970.0	0.2511	0.2488	0.2497	0.2499	0.2484	47.8213
2025-02-07 02:47:00	0.24909	0.2494	0.24886	0.2493	1297411.0	0.251	0.2489	0.2495	0.2499	0.2485	50.0697
2025-02-07 02:48:00	0.2493	0.24946	0.24898	0.24916	1902868.0	0.251	0.2489	0.2494	0.2499	0.2485	48.6335
2025-02-07 02:49:00	0.24916	0.24952	0.24902	0.24924	2450445.0	0.251	0.2489	0.2493	0.2499	0.2486	49.5245
2025-02-07 02:50:00	0.24924	0.24944	0.24911	0.24925	2861641.0	0.251	0.2489	0.2492	0.2499	0.2486	49.6421
2025-02-07 02:51:00	0.24925	0.24926	0.24903	0.2492	2137153.0	0.251	0.2489	0.2492	0.2498	0.2487	49.0271
2025-02-07 02:52:00	0.24921	0.24949	0.24916	0.24949	2064539.0	0.251	0.2489	0.2492	0.2497	0.2487	52.688
2025-02-07 02:53:00	0.2495	0.24976	0.24945	0.2495	5034626.0	0.2509	0.249	0.2493	0.2496	0.2488	52.8138
2025-02-07 02:54:00	0.24951	0.24956	0.24929	0.24932	3217846.0	0.2509	0.249	0.2493	0.2495	0.2488	50.2241
2025-02-07 02:55:00	0.24932	0.24932	0.24888	0.24897	3069813.0	0.2509	0.249	0.2493	0.2494	0.2488	45.5474
2025-02-07 02:56:00	0.24896	0.24904	0.24884	0.24884	1614525.0	0.2509	0.249	0.2492	0.2493	0.2488	43.9118
2025-02-07 02:57:00	0.24884	0.24885	0.24856	0.24876	2226072.0	0.2509	0.249	0.2492	0.2492	0.2489	42.8911
2025-02-07 02:58:00	0.24876	0.2488	0.24866	0.24872	1255208.0	0.2508	0.249	0.2491	0.2492	0.2489	42.3609
2025-02-07 02:59:00	0.24872	0.24877	0.24855	0.24857	956151.0	0.2508	0.2489	0.249	0.2491	0.2489	40.3466
2025-02-07 03:00:00	0.24857	0.24883	0.24786	0.2481	6704966.0	0.2508	0.2489	0.2488	0.249	0.2489	34.7682
2025-02-07 03:01:00	0.24811	0.24838	0.24754	0.24762	4495308.0	0.2508	0.2489	0.2485	0.2489	0.2489	30.179
2025-02-07 03:02:00	0.24761	0.24824	0.2467	0.24807	10220434.0	0.2507	0.2488	0.2484	0.2489	0.2489	38.3894
2025-02-07 03:03:00	0.24807	0.24884	0.24802	0.24884	5596615.0	0.2507	0.2488	0.2484	0.2488	0.249	49.3623
2025-02-07 03:04:00	0.24884	0.24895	0.24856	0.2487	3874407.0	0.2507	0.2488	0.2484	0.2488	0.249	47.6989
2025-02-07 03:05:00	0.2487	0.24898	0.24841	0.24882	3203864.0	0.2507	0.2488	0.2484	0.2488	0.249	49.2766
2025-02-07 03:06:00	0.24882	0.24889	0.24845	0.24854	3079719.0	0.2507	0.2488	0.2484	0.2487	0.249	45.8045
2025-02-07 03:07:00	0.24855	0.24892	0.24847	0.24884	2421408.0	0.2506	0.2488	0.2485	0.2487	0.249	49.8794
2025-02-07 03:08:00	0.24884	0.24884	0.24833	0.24841	1957337.0	0.2506	0.2488	0.2486	0.2486	0.249	44.6923
2025-02-07 03:09:00	0.24841	0.24842	0.24801	0.24827	3176352.0	0.2506	0.2488	0.2486	0.2485	0.2491	43.12
2025-02-07 03:10:00	0.24827	0.24849	0.24802	0.24803	2715672.0	0.2506	0.2487	0.2485	0.2485	0.2491	40.4903
2025-02-07 03:11:00	0.24804	0.24804	0.24744	0.24759	4889311.0	0.2505	0.2487	0.2484	0.2484	0.2491	36.1388
2025-02-07 03:12:00	0.2476	0.24769	0.24701	0.24716	6234800.0	0.2505	0.2486	0.2481	0.2483	0.2491	32.4667
2025-02-07 03:13:00	0.24717	0.24745	0.24706	0.24709	2617954.0	0.2505	0.2486	0.2479	0.2482	0.249	31.8984
2025-02-07 03:14:00	0.24709	0.24746	0.24709	0.24726	1744806.0	0.2504	0.2485	0.2477	0.2481	0.249	34.8793
2025-02-07 03:15:00	0.24725	0.24731	0.24662	0.24681	8002974.0	0.2504	0.2485	0.2475	0.248	0.249	31.01
2025-02-07 03:16:00	0.24682	0.24763	0.24664	0.24757	7647962.0	0.2504	0.2484	0.2474	0.248	0.249	42.593
2025-02-07 03:17:00	0.24757	0.2479	0.24738	0.24777	3109231.0	0.2503	0.2484	0.2473	0.248	0.2489	45.2005
2025-02-07 03:18:00	0.24777	0.24805	0.24769	0.24785	2872512.0	0.2503	0.2484	0.2474	0.2479	0.2489	46.2521
2025-02-07 03:19:00	0.24785	0.24789	0.24744	0.24787	2659878.0	0.2503	0.2484	0.2475	0.2479	0.2489	46.5283
2025-02-07 03:20:00	0.24786	0.24809	0.24766	0.248	1762084.0	0.2503	0.2483	0.2476	0.2478	0.2489	48.3854
2025-02-07 03:21:00	0.24799	0.2483	0.24783	0.24822	2063121.0	0.2503	0.2483	0.2477	0.2478	0.2488	51.458
2025-02-07 03:22:00	0.24822	0.24856	0.24814	0.2485	5872678.0	0.2502	0.2483	0.248	0.2478	0.2488	55.1198
2025-02-07 03:23:00	0.2485	0.24851	0.24777	0.24793	3253575.0	0.2502	0.2483	0.248	0.2477	0.2488	47.2977
2025-02-07 03:24:00	0.24794	0.24809	0.24763	0.24803	2145662.0	0.2502	0.2483	0.2481	0.2477	0.2488	48.6739
2025-02-07 03:25:00	0.24803	0.24828	0.24788	0.24825	3237237.0	0.2502	0.2483	0.2481	0.2477	0.2487	51.6641
2025-02-07 03:26:00	0.24825	0.24833	0.24775	0.24801	1973931.0	0.2501	0.2483	0.2481	0.2478	0.2487	48.3545
2025-02-07 03:27:00	0.24802	0.24806	0.24752	0.24753	2817379.0	0.2501	0.2483	0.2481	0.2478	0.2486	42.4916
2025-02-07 03:28:00	0.24752	0.24753	0.24721	0.24734	6498673.0	0.2501	0.2482	0.2479	0.2478	0.2486	40.4033
2025-02-07 03:29:00	0.24734	0.24763	0.2473	0.24748	2327711.0	0.2501	0.2482	0.2478	0.2478	0.2485	42.6403
2025-02-07 03:30:00	0.24748	0.24755	0.24661	0.24667	4337921.0	0.25	0.2481	0.2476	0.2478	0.2484	34.5582
2025-02-07 03:31:00	0.24664	0.24692	0.24601	0.24614	8349645.0	0.25	0.2481	0.2473	0.2477	0.2483	30.4864
2025-02-07 03:32:00	0.24613	0.24643	0.2456	0.24605	12694249.0	0.25	0.248	0.247	0.2476	0.2483	29.8434
2025-02-07 03:33:00	0.24606	0.2478	0.24606	0.24759	12904816.0	0.2499	0.248	0.247	0.2476	0.2482	49.4795
2025-02-07 03:34:00	0.24759	0.24815	0.24741	0.24761	7241715.0	0.2499	0.248	0.247	0.2476	0.2482	49.6765
2025-02-07 03:35:00	0.24761	0.24816	0.24743	0.24748	4432167.0	0.2499	0.2479	0.247	0.2475	0.2481	48.3566
2025-02-07 03:36:00	0.24746	0.24778	0.24712	0.24739	3899531.0	0.2499	0.2479	0.247	0.2475	0.2481	47.4173
2025-02-07 03:37:00	0.24738	0.24738	0.24671	0.24687	5303490.0	0.2498	0.2479	0.247	0.2474	0.2481	42.3043
2025-02-07 03:38:00	0.24685	0.24719	0.24622	0.24631	4147298.0	0.2498	0.2478	0.247	0.2472	0.248	37.6018
2025-02-07 03:39:00	0.2463	0.24641	0.24603	0.24619	3900183.0	0.2498	0.2478	0.2471	0.2471	0.2479	36.6614
2025-02-07 03:40:00	0.24618	0.24636	0.24578	0.24621	3749837.0	0.2497	0.2477	0.2469	0.247	0.2479	36.9444
2025-02-07 03:41:00	0.24621	0.2463	0.24581	0.24592	2863380.0	0.2497	0.2476	0.2466	0.2469	0.2478	34.5345
2025-02-07 03:42:00	0.24593	0.24643	0.24583	0.24634	3632309.0	0.2497	0.2476	0.2465	0.2468	0.2478	40.58
2025-02-07 03:43:00	0.24633	0.24643	0.24592	0.24639	1860119.0	0.2496	0.2475	0.2463	0.2467	0.2477	41.2752
2025-02-07 03:44:00	0.24639	0.2464	0.24575	0.24576	1702275.0	0.2496	0.2475	0.2462	0.2466	0.2476	35.6199
2025-02-07 03:45:00	0.24576	0.24588	0.24534	0.24584	6149408.0	0.2495	0.2474	0.2461	0.2465	0.2476	36.804
2025-02-07 03:46:00	0.24583	0.24586	0.2454	0.24542	2902296.0	0.2495	0.2473	0.246	0.2465	0.2475	33.3373
2025-02-07 03:47:00	0.24543	0.24574	0.24515	0.24574	5962928.0	0.2495	0.2473	0.2459	0.2465	0.2474	38.1198
2025-02-07 03:48:00	0.24574	0.24614	0.24574	0.24612	3036120.0	0.2494	0.2472	0.2459	0.2464	0.2474	43.3201
2025-02-07 03:49:00	0.24612	0.24628	0.24596	0.2462	2323904.0	0.2494	0.2472	0.2459	0.2463	0.2473	44.3798
2025-02-07 03:50:00	0.24619	0.24621	0.24584	0.24585	1433928.0	0.2494	0.2471	0.2458	0.2462	0.2473	40.7869
2025-02-07 03:51:00	0.24584	0.2461	0.24537	0.2461	3640379.0	0.2493	0.2471	0.2459	0.2461	0.2473	44.2582
2025-02-07 03:52:00	0.2461	0.2465	0.24596	0.2465	2847671.0	0.2493	0.2471	0.246	0.2461	0.2472	49.3724
2025-02-07 03:53:00	0.2465	0.24651	0.24608	0.24626	990341.0	0.2493	0.247	0.2461	0.2461	0.2472	46.6093
2025-02-07 03:54:00	0.24626	0.24627	0.24562	0.24577	2348423.0	0.2492	0.247	0.2461	0.246	0.2471	41.5023
2025-02-07 03:55:00	0.24577	0.24595	0.24555	0.24564	2387029.0	0.2492	0.2469	0.246	0.246	0.2471	40.2425
2025-02-07 03:56:00	0.24564	0.24585	0.24523	0.24571	7416290.0	0.2492	0.2469	0.246	0.246	0.247	41.2762
2025-02-07 03:57:00	0.24572	0.24607	0.24566	0.24603	1790913.0	0.2491	0.2468	0.246	0.246	0.2469	45.8846
2025-02-07 03:58:00	0.24603	0.24606	0.24544	0.24545	2633761.0	0.2491	0.2468	0.2459	0.2459	0.2469	39.7897
2025-02-07 03:59:00	0.24545	0.24545	0.24488	0.24496	5887713.0	0.2491	0.2467	0.2457	0.2458	0.2468	35.4995
2025-02-07 04:00:00	0.24495	0.24496	0.24405	0.2441	21703719.0	0.249	0.2466	0.2454	0.2457	0.2467	29.4896
2025-02-07 04:01:00	0.2441	0.2441	0.24248	0.24334	56973087.0	0.249	0.2465	0.245	0.2456	0.2467	25.3976
2025-02-07 04:02:00	0.24334	0.24423	0.24311	0.24377	12739712.0	0.2489	0.2464	0.2448	0.2455	0.2466	31.2134
2025-02-07 04:03:00	0.24376	0.24458	0.24376	0.24434	5774469.0	0.2489	0.2463	0.2446	0.2453	0.2465	38.1019
2025-02-07 04:04:00	0.24434	0.24559	0.24434	0.24559	11713396.0	0.2488	0.2463	0.2445	0.2453	0.2465	49.9411
2025-02-07 04:05:00	0.24558	0.24595	0.24539	0.24564	7429191.0	0.2488	0.2462	0.2445	0.2453	0.2465	50.3502
2025-02-07 04:06:00	0.24564	0.24566	0.24455	0.24472	6952464.0	0.2488	0.2462	0.2445	0.2452	0.2464	43.3332
2025-02-07 04:07:00	0.24471	0.24479	0.24439	0.24476	5149257.0	0.2487	0.2461	0.2446	0.2451	0.2464	43.7006
2025-02-07 04:08:00	0.24477	0.24527	0.24473	0.245	2607538.0	0.2487	0.2461	0.2448	0.245	0.2463	45.9642
2025-02-07 04:09:00	0.245	0.24533	0.24486	0.24532	2114003.0	0.2486	0.2461	0.2451	0.245	0.2462	48.9135
2025-02-07 04:10:00	0.24533	0.24604	0.24524	0.24603	3156828.0	0.2486	0.2461	0.2453	0.245	0.2462	54.8074
2025-02-07 04:11:00	0.24604	0.24665	0.24602	0.24656	5806862.0	0.2486	0.2461	0.2454	0.245	0.2462	58.6431
2025-02-07 04:12:00	0.24657	0.24718	0.24657	0.24708	4272374.0	0.2486	0.2461	0.2456	0.2451	0.2461	62.0467
2025-02-07 04:13:00	0.24707	0.2472	0.2467	0.24692	4974879.0	0.2486	0.2461	0.246	0.2452	0.2461	60.3996
2025-02-07 04:14:00	0.24692	0.24698	0.2465	0.24671	2798283.0	0.2485	0.2462	0.2462	0.2453	0.2461	58.2152
2025-02-07 04:15:00	0.2467	0.24712	0.24659	0.24707	1914629.0	0.2485	0.2462	0.2465	0.2455	0.2461	60.8305
2025-02-07 04:16:00	0.24705	0.2484	0.24691	0.24806	17691894.0	0.2485	0.2463	0.2469	0.2458	0.2461	66.9555
2025-02-07 04:17:00	0.24805	0.24822	0.24722	0.2477	5649281.0	0.2485	0.2463	0.2472	0.2461	0.2461	63.092
2025-02-07 04:18:00	0.2477	0.2477	0.24719	0.24734	4528443.0	0.2485	0.2464	0.2473	0.2463	0.2461	59.4007
2025-02-07 04:19:00	0.24734	0.2475	0.24699	0.24723	3980965.0	0.2485	0.2464	0.2473	0.2464	0.2461	58.2787
2025-02-07 04:20:00	0.24723	0.24828	0.24706	0.24823	3613187.0	0.2485	0.2465	0.2475	0.2466	0.2461	64.7898
2025-02-07 04:21:00	0.24823	0.2483	0.24739	0.24753	2323556.0	0.2485	0.2465	0.2476	0.2468	0.2461	57.9698
2025-02-07 04:22:00	0.24753	0.24818	0.24749	0.2477	1948098.0	0.2485	0.2466	0.2477	0.247	0.2462	59.0959
2025-02-07 04:23:00	0.2477	0.24794	0.24751	0.24791	1609062.0	0.2485	0.2466	0.2477	0.2472	0.2462	60.5037
2025-02-07 04:24:00	0.2479	0.24797	0.24766	0.2478	1686895.0	0.2485	0.2467	0.2477	0.2473	0.2462	59.3514
2025-02-07 04:25:00	0.2478	0.24781	0.24749	0.24759	2546912.0	0.2485	0.2467	0.2477	0.2474	0.2462	57.1151
2025-02-07 04:26:00	0.24759	0.24763	0.24721	0.24739	2130171.0	0.2484	0.2467	0.2477	0.2475	0.2462	54.99
2025-02-07 04:27:00	0.24739	0.2475	0.24699	0.24699	4045696.0	0.2484	0.2467	0.2476	0.2475	0.2462	50.9101
2025-02-07 04:28:00	0.247	0.24724	0.24693	0.24693	1881636.0	0.2484	0.2467	0.2475	0.2475	0.2462	50.3072
2025-02-07 04:29:00	0.24692	0.24692	0.24653	0.24658	3568395.0	0.2484	0.2467	0.2473	0.2475	0.2462	46.8236
2025-02-07 04:30:00	0.24658	0.24669	0.24615	0.24625	3349990.0	0.2484	0.2467	0.2471	0.2474	0.2462	43.7476
2025-02-07 04:31:00	0.24624	0.24625	0.2453	0.24542	6238117.0	0.2483	0.2467	0.2467	0.2472	0.2462	37.1391
2025-02-07 04:32:00	0.24539	0.24547	0.24491	0.24497	6055297.0	0.2483	0.2466	0.2464	0.2471	0.2462	34.1289
2025-02-07 04:33:00	0.24496	0.24535	0.2447	0.24523	7222879.0	0.2483	0.2465	0.2461	0.2469	0.2461	37.2914
2025-02-07 04:34:00	0.24522	0.24555	0.24508	0.24543	3838489.0	0.2483	0.2465	0.2458	0.2468	0.2461	39.6901
2025-02-07 04:35:00	0.24544	0.24564	0.2449	0.24538	4387202.0	0.2482	0.2465	0.2456	0.2466	0.2461	39.2855
2025-02-07 04:36:00	0.24537	0.24543	0.24452	0.24456	4593174.0	0.2482	0.2464	0.2453	0.2464	0.2461	33.292
2025-02-07 04:37:00	0.24456	0.24476	0.24433	0.2445	4058885.0	0.2482	0.2463	0.2451	0.2462	0.2461	32.8965
2025-02-07 04:38:00	0.24451	0.24498	0.24437	0.24469	2821043.0	0.2481	0.2462	0.245	0.246	0.2461	35.5091
2025-02-07 04:39:00	0.2447	0.2451	0.24454	0.24491	2255632.0	0.2481	0.2462	0.245	0.2458	0.246	38.495
2025-02-07 04:40:00	0.24491	0.24529	0.24487	0.245	1431752.0	0.2481	0.2461	0.2449	0.2456	0.246	39.7246
2025-02-07 04:41:00	0.24497	0.24521	0.24454	0.2452	1672399.0	0.248	0.2461	0.2449	0.2455	0.246	42.4765
2025-02-07 04:42:00	0.24521	0.24556	0.24499	0.24549	3727231.0	0.248	0.2461	0.2449	0.2454	0.246	46.3047
2025-02-07 04:43:00	0.24549	0.2457	0.24539	0.24564	1098443.0	0.248	0.2461	0.2451	0.2453	0.246	48.224
2025-02-07 04:44:00	0.24564	0.24576	0.24541	0.24541	2449423.0	0.248	0.246	0.2452	0.2452	0.246	45.5362
2025-02-07 04:45:00	0.24541	0.24555	0.24521	0.24527	1532124.0	0.2479	0.246	0.2453	0.2451	0.2459	43.9312
2025-02-07 04:46:00	0.24527	0.24527	0.24499	0.2452	1631385.0	0.2479	0.246	0.2453	0.2451	0.2459	43.1129
2025-02-07 04:47:00	0.24521	0.24529	0.24394	0.24415	8084894.0	0.2479	0.2459	0.2452	0.2451	0.2459	33.1413
2025-02-07 04:48:00	0.24414	0.24419	0.24337	0.24359	14910959.0	0.2478	0.2458	0.245	0.245	0.2459	29.255
2025-02-07 04:49:00	0.24359	0.24428	0.24326	0.24406	7132398.0	0.2478	0.2457	0.2448	0.2449	0.2458	36.0347
2025-02-07 04:50:00	0.24406	0.24431	0.24368	0.24376	3515543.0	0.2477	0.2457	0.2445	0.2448	0.2458	33.8076
2025-02-07 04:51:00	0.24376	0.24377	0.24308	0.24341	8281828.0	0.2477	0.2456	0.2442	0.2447	0.2458	31.3716
2025-02-07 04:52:00	0.24342	0.24389	0.24339	0.24384	4457707.0	0.2477	0.2455	0.244	0.2446	0.2458	37.3448
2025-02-07 04:53:00	0.24384	0.24411	0.24372	0.244	2836061.0	0.2476	0.2455	0.2438	0.2446	0.2458	39.4564
2025-02-07 04:54:00	0.24399	0.24457	0.24399	0.2443	6193033.0	0.2476	0.2454	0.2439	0.2446	0.2458	43.314
2025-02-07 04:55:00	0.2443	0.24465	0.244	0.24403	4190645.0	0.2476	0.2454	0.2439	0.2445	0.2458	40.7947
2025-02-07 04:56:00	0.24403	0.24403	0.24351	0.24368	3810111.0	0.2475	0.2453	0.2439	0.2444	0.2458	37.7311
2025-02-07 04:57:00	0.24368	0.24421	0.24361	0.24413	1796378.0	0.2475	0.2452	0.2439	0.2443	0.2457	43.5961
2025-02-07 04:58:00	0.24413	0.2445	0.24404	0.24423	843035.0	0.2474	0.2452	0.244	0.2442	0.2457	44.8395
2025-02-07 04:59:00	0.24423	0.24424	0.24371	0.24377	1803496.0	0.2474	0.2451	0.244	0.2441	0.2457	40.425
2025-02-07 05:00:00	0.24377	0.24449	0.2432	0.24449	7509232.0	0.2474	0.2451	0.2441	0.244	0.2457	48.9044
2025-02-07 05:01:00	0.24449	0.24525	0.24446	0.24523	4451065.0	0.2474	0.2451	0.2442	0.244	0.2456	55.8584
2025-02-07 05:02:00	0.24522	0.24522	0.24476	0.24503	2944769.0	0.2473	0.2451	0.2444	0.2441	0.2456	53.73
2025-02-07 05:03:00	0.24502	0.24517	0.24458	0.24477	3430423.0	0.2473	0.2451	0.2445	0.2442	0.2456	51.009
2025-02-07 05:04:00	0.24477	0.24514	0.24442	0.24473	2220298.0	0.2473	0.2451	0.2446	0.2442	0.2455	50.5845
2025-02-07 05:05:00	0.24474	0.24543	0.24474	0.24536	2640245.0	0.2473	0.2451	0.2448	0.2443	0.2455	56.6961
2025-02-07 05:06:00	0.24536	0.24544	0.24483	0.24503	1932707.0	0.2472	0.2451	0.2449	0.2444	0.2454	52.9986
2025-02-07 05:07:00	0.24503	0.24512	0.24429	0.24431	2553656.0	0.2472	0.2451	0.2449	0.2445	0.2454	45.9564
2025-02-07 05:08:00	0.24432	0.24518	0.24415	0.24517	1649662.0	0.2472	0.2451	0.2449	0.2446	0.2453	53.8452
2025-02-07 05:09:00	0.24514	0.24531	0.24508	0.24531	1174410.0	0.2472	0.2451	0.245	0.2446	0.2453	54.9969
2025-02-07 05:10:00	0.24532	0.2461	0.2453	0.24607	4165110.0	0.2472	0.2451	0.2451	0.2448	0.2452	60.7259
2025-02-07 05:11:00	0.24607	0.24622	0.24569	0.24582	2165860.0	0.2472	0.2451	0.2453	0.2449	0.2452	58.1055
2025-02-07 05:12:00	0.24582	0.24656	0.24582	0.24656	6452023.0	0.2471	0.2452	0.2455	0.2451	0.2452	63.1714
2025-02-07 05:13:00	0.24657	0.24666	0.24622	0.24633	4261410.0	0.2471	0.2452	0.2457	0.2452	0.2451	60.7141
2025-02-07 05:14:00	0.24632	0.24656	0.24624	0.24649	2379983.0	0.2471	0.2453	0.246	0.2454	0.2451	61.8265
2025-02-07 05:15:00	0.24648	0.247	0.24615	0.24663	3574119.0	0.2471	0.2454	0.2462	0.2455	0.2451	62.8187
2025-02-07 05:16:00	0.2466	0.24669	0.24608	0.24635	11930332.0	0.2471	0.2454	0.2463	0.2456	0.2451	59.4886
2025-02-07 05:17:00	0.24634	0.24652	0.24574	0.24587	4489867.0	0.2471	0.2454	0.2463	0.2457	0.2451	54.1856
2025-02-07 05:18:00	0.24588	0.24608	0.24567	0.24606	2280717.0	0.2471	0.2454	0.2463	0.2457	0.245	55.8628
2025-02-07 05:19:00	0.24606	0.24631	0.24588	0.24599	4899487.0	0.2471	0.2455	0.2462	0.2458	0.245	55.063
2025-02-07 05:20:00	0.24598	0.24679	0.24582	0.24678	5962475.0	0.2471	0.2455	0.2463	0.2459	0.245	61.7234
2025-02-07 05:21:00	0.24677	0.247	0.24647	0.24658	3542504.0	0.2471	0.2455	0.2463	0.246	0.2451	59.3261
2025-02-07 05:22:00	0.24658	0.24672	0.24593	0.24613	1501725.0	0.2471	0.2456	0.2463	0.2461	0.2451	54.223
2025-02-07 05:23:00	0.24613	0.24621	0.24587	0.24599	1839593.0	0.2471	0.2456	0.2462	0.2462	0.2451	52.7041
2025-02-07 05:24:00	0.246	0.24644	0.246	0.24636	2831114.0	0.2471	0.2456	0.2463	0.2463	0.2451	56.1964
2025-02-07 05:25:00	0.24635	0.24651	0.24586	0.24643	2522341.0	0.247	0.2457	0.2463	0.2463	0.2451	56.8457
2025-02-07 05:26:00	0.24642	0.24642	0.24613	0.24617	1158305.0	0.247	0.2457	0.2463	0.2463	0.2452	53.6642
