Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2025-01-14 18:00:00	0.34415	0.35542	0.34389	0.35402	552207072.0	0.3398	0.3354	0.3449	0.3405	0.3339	75.7181
2025-01-14 19:00:00	0.35403	0.3542	0.34933	0.35174	363245922.0	0.34	0.3361	0.3461	0.3422	0.3342	70.7805
2025-01-14 20:00:00	0.35174	0.35242	0.34764	0.34884	213173671.0	0.34	0.3366	0.3468	0.3433	0.3345	64.9766
2025-01-14 21:00:00	0.34884	0.3498	0.34492	0.34667	270041431.0	0.3401	0.337	0.3475	0.344	0.3347	60.9492
2025-01-14 22:00:00	0.34667	0.35351	0.34571	0.34993	404744686.0	0.3402	0.3375	0.3483	0.3448	0.335	64.5083
2025-01-14 23:00:00	0.34993	0.3544	0.34862	0.35063	323289606.0	0.3403	0.338	0.3494	0.3457	0.3353	65.2408
2025-01-15 00:00:00	0.35063	0.35379	0.35063	0.35286	198328511.0	0.3404	0.3386	0.3507	0.3465	0.3356	67.5394
2025-01-15 01:00:00	0.35285	0.35291	0.3485	0.35061	300233535.0	0.3405	0.339	0.3502	0.3472	0.3358	63.0117
2025-01-15 02:00:00	0.3506	0.35726	0.34969	0.35665	294171531.0	0.3407	0.3397	0.3509	0.3482	0.3361	69.0164
2025-01-15 03:00:00	0.35665	0.36209	0.35508	0.35913	355517389.0	0.3409	0.3405	0.3524	0.3492	0.3365	71.0915
2025-01-15 04:00:00	0.35913	0.35924	0.35412	0.35431	206263621.0	0.341	0.341	0.3534	0.3499	0.3368	62.351
2025-01-15 05:00:00	0.3543	0.35664	0.35166	0.35632	212754362.0	0.3412	0.3416	0.3544	0.3509	0.3371	64.321
2025-01-15 06:00:00	0.35633	0.35801	0.35518	0.35679	108760887.0	0.3413	0.3422	0.3552	0.3517	0.3375	64.785
2025-01-15 07:00:00	0.35679	0.3592	0.35585	0.35791	105036765.0	0.3415	0.3428	0.356	0.3527	0.3379	65.9223
2025-01-15 08:00:00	0.35791	0.35826	0.3553	0.35579	206753231.0	0.3416	0.3433	0.3567	0.3535	0.3383	61.8503
2025-01-15 09:00:00	0.35579	0.35909	0.35427	0.35891	175538793.0	0.3418	0.344	0.357	0.3538	0.3388	65.2521
2025-01-15 10:00:00	0.35891	0.3623	0.35717	0.36035	324584089.0	0.342	0.3446	0.3572	0.3544	0.3393	66.7268
2025-01-15 11:00:00	0.36035	0.364	0.359	0.36063	283207743.0	0.3422	0.3452	0.3581	0.3552	0.3397	67.0199
2025-01-15 12:00:00	0.36063	0.36341	0.35968	0.36302	160066717.0	0.3424	0.3459	0.3591	0.3563	0.3402	69.4904
2025-01-15 13:00:00	0.36302	0.36518	0.3609	0.36169	244096181.0	0.3426	0.3465	0.3598	0.357	0.3408	66.5049
2025-01-15 14:00:00	0.3617	0.36172	0.35808	0.36071	238141537.0	0.3427	0.3471	0.3602	0.3577	0.3414	64.3124
2025-01-15 15:00:00	0.36071	0.36135	0.35838	0.36044	128766367.0	0.3429	0.3476	0.3608	0.3582	0.3419	63.6894
2025-01-15 16:00:00	0.36045	0.36331	0.35924	0.36076	210966386.0	0.3431	0.3481	0.3611	0.3589	0.3425	64.1328
2025-01-15 17:00:00	0.36077	0.36251	0.35941	0.35957	170353090.0	0.3433	0.3486	0.361	0.3591	0.3432	61.1423
2025-01-15 18:00:00	0.35957	0.36061	0.35213	0.35297	420663042.0	0.3434	0.3488	0.3599	0.3587	0.3437	47.823
2025-01-15 19:00:00	0.35297	0.356	0.35297	0.35409	189825329.0	0.3435	0.349	0.3586	0.3587	0.3443	49.8207
2025-01-15 20:00:00	0.35409	0.35445	0.34862	0.35174	322887118.0	0.3436	0.3491	0.3572	0.3584	0.3448	45.8538
2025-01-15 21:00:00	0.35174	0.3528	0.34817	0.35121	226156844.0	0.3436	0.3492	0.3558	0.358	0.3454	44.9838
2025-01-15 22:00:00	0.35121	0.36969	0.35113	0.36723	1203128437.0	0.3439	0.3499	0.3568	0.3586	0.3465	65.9885
2025-01-15 23:00:00	0.36722	0.36873	0.36201	0.36752	603896200.0	0.3441	0.3506	0.3578	0.3594	0.3475	66.2397
2025-01-16 00:00:00	0.36752	0.37802	0.36631	0.37096	815871458.0	0.3444	0.3514	0.3594	0.3602	0.3485	69.1512
2025-01-16 01:00:00	0.37096	0.37474	0.37082	0.37207	352971510.0	0.3446	0.3522	0.3621	0.361	0.3495	70.0488
2025-01-16 02:00:00	0.37206	0.37342	0.36811	0.36844	247422699.0	0.3449	0.3528	0.3642	0.3615	0.3504	63.538
2025-01-16 03:00:00	0.36845	0.37435	0.36841	0.37433	162790180.0	0.3452	0.3537	0.3674	0.3622	0.3515	68.6325
2025-01-16 04:00:00	0.37432	0.37769	0.37386	0.37695	198699905.0	0.3455	0.3546	0.3711	0.3633	0.3526	70.6003
2025-01-16 05:00:00	0.37695	0.37877	0.37428	0.37494	326748960.0	0.3458	0.3554	0.3722	0.3642	0.3537	67.1214
2025-01-16 06:00:00	0.37494	0.3785	0.37432	0.37677	127039784.0	0.3461	0.3562	0.3735	0.3653	0.3547	68.6367
2025-01-16 07:00:00	0.37677	0.38251	0.37612	0.38027	231305090.0	0.3464	0.3572	0.3748	0.3666	0.3556	71.3558
2025-01-16 08:00:00	0.38028	0.38762	0.3795	0.38509	322805299.0	0.3468	0.3582	0.3767	0.3683	0.3566	74.6191
2025-01-16 09:00:00	0.38509	0.38736	0.37317	0.37635	543905616.0	0.3471	0.359	0.3778	0.3699	0.3574	61.0395
2025-01-16 10:00:00	0.37636	0.37981	0.37561	0.37906	178793431.0	0.3474	0.3597	0.3785	0.3715	0.3582	63.2714
2025-01-16 11:00:00	0.37906	0.37906	0.3753	0.37696	140644530.0	0.3477	0.3604	0.3785	0.3732	0.359	60.3846
2025-01-16 12:00:00	0.37696	0.37838	0.37367	0.37568	169782392.0	0.348	0.361	0.3786	0.3748	0.3597	58.6287
2025-01-16 13:00:00	0.37568	0.37769	0.37547	0.37752	84504506.0	0.3483	0.3617	0.3787	0.3755	0.3604	60.4108
2025-01-16 14:00:00	0.37752	0.37752	0.37536	0.37603	71998042.0	0.3486	0.3622	0.3781	0.3761	0.361	58.2236
2025-01-16 15:00:00	0.37603	0.3806	0.37509	0.38054	165519101.0	0.3489	0.3629	0.3774	0.3767	0.3618	62.6336
2025-01-16 16:00:00	0.38055	0.38066	0.37808	0.37963	144391490.0	0.3492	0.3636	0.3779	0.3772	0.3625	61.2291
2025-01-16 17:00:00	0.37964	0.38029	0.36743	0.3701	600478927.0	0.3494	0.3639	0.3766	0.3773	0.363	48.8701
2025-01-16 18:00:00	0.37009	0.37424	0.36817	0.37408	291988077.0	0.3496	0.3643	0.3762	0.3773	0.3637	53.1255
2025-01-16 19:00:00	0.37408	0.376	0.37346	0.37477	176029926.0	0.3499	0.3647	0.3761	0.3772	0.3643	53.8427
2025-01-16 20:00:00	0.37478	0.37815	0.37324	0.37746	348970080.0	0.3502	0.3652	0.3761	0.3774	0.3647	56.6288
2025-01-16 21:00:00	0.37746	0.38663	0.37575	0.3849	562358562.0	0.3505	0.3659	0.3774	0.3779	0.3654	63.2383
2025-01-16 22:00:00	0.38491	0.38577	0.37452	0.37816	599376470.0	0.3508	0.3664	0.377	0.3778	0.366	55.0533
2025-01-16 23:00:00	0.37815	0.38228	0.3681	0.37263	864323934.0	0.351	0.3667	0.376	0.3769	0.3665	49.4033
2025-01-17 00:00:00	0.37263	0.38163	0.37166	0.38141	485054223.0	0.3513	0.3672	0.3776	0.3773	0.3671	56.9564
2025-01-17 01:00:00	0.38139	0.38583	0.38076	0.38401	473547738.0	0.3516	0.3679	0.379	0.3776	0.3678	58.9125
2025-01-17 02:00:00	0.384	0.3898	0.38211	0.38791	413795999.0	0.352	0.3687	0.3809	0.3783	0.3685	61.7223
2025-01-17 03:00:00	0.38791	0.39021	0.38238	0.38364	281271446.0	0.3523	0.3693	0.3818	0.3789	0.3692	57.1167
2025-01-17 04:00:00	0.38364	0.38657	0.38236	0.38631	130423692.0	0.3526	0.3699	0.382	0.3794	0.3698	59.1684
2025-01-17 05:00:00	0.38631	0.38728	0.38207	0.38394	138337289.0	0.353	0.3705	0.3828	0.38	0.3703	56.5807
2025-01-17 06:00:00	0.38394	0.38414	0.37871	0.38076	199374929.0	0.3532	0.3709	0.384	0.38	0.3708	53.2176
2025-01-17 07:00:00	0.38077	0.38139	0.37408	0.37595	234884939.0	0.3535	0.3711	0.3832	0.3797	0.3712	48.5197
2025-01-17 08:00:00	0.37594	0.37815	0.37485	0.37632	156589588.0	0.3537	0.3713	0.3821	0.3802	0.3716	48.8935
2025-01-17 09:00:00	0.37632	0.37856	0.37534	0.37725	147032165.0	0.3539	0.3715	0.3806	0.3804	0.372	49.8784
2025-01-17 10:00:00	0.37725	0.38596	0.37687	0.38463	307910874.0	0.3542	0.372	0.3807	0.381	0.3725	56.9661
2025-01-17 11:00:00	0.38464	0.38945	0.38347	0.38531	330995223.0	0.3545	0.3726	0.3806	0.3815	0.3731	57.5615
2025-01-17 12:00:00	0.38531	0.38789	0.38452	0.3854	156449006.0	0.3548	0.3731	0.3808	0.3816	0.3736	57.6451
2025-01-17 13:00:00	0.38539	0.38746	0.38356	0.3865	148671817.0	0.3552	0.3736	0.3816	0.3821	0.3741	58.7148
2025-01-17 14:00:00	0.3865	0.38864	0.38587	0.38618	205931905.0	0.3555	0.3741	0.3831	0.383	0.3745	58.2539
2025-01-17 15:00:00	0.38618	0.3869	0.38475	0.3865	117440810.0	0.3558	0.3746	0.3845	0.3834	0.375	58.6038
2025-01-17 16:00:00	0.38649	0.39559	0.38588	0.39536	447681852.0	0.3562	0.3754	0.3871	0.3841	0.3757	66.8819
2025-01-17 17:00:00	0.39534	0.4179	0.39528	0.41443	1741847714.0	0.3568	0.3769	0.3914	0.3859	0.3768	77.371
2025-01-17 18:00:00	0.41444	0.41926	0.40812	0.41065	935351602.0	0.3573	0.3782	0.395	0.3877	0.3778	72.4714
2025-01-17 19:00:00	0.41066	0.41585	0.40886	0.41439	350215096.0	0.3579	0.3797	0.3991	0.3896	0.3789	74.2115
2025-01-17 20:00:00	0.41438	0.41715	0.41103	0.41124	302628259.0	0.3584	0.3809	0.4027	0.3914	0.3801	70.1873
2025-01-17 21:00:00	0.41124	0.41438	0.40905	0.41	313370847.0	0.3589	0.382	0.4061	0.3933	0.3812	68.6101
2025-01-17 22:00:00	0.40999	0.41186	0.40336	0.40486	438119650.0	0.3594	0.3829	0.4087	0.3953	0.3823	62.3551
2025-01-17 23:00:00	0.40486	0.41499	0.40482	0.41306	511059964.0	0.3599	0.3841	0.4112	0.3977	0.3835	67.453
2025-01-18 00:00:00	0.41305	0.41542	0.407	0.41288	539155679.0	0.3604	0.3852	0.411	0.4001	0.3844	67.2377
2025-01-18 01:00:00	0.41288	0.4219	0.40969	0.4156	668128590.0	0.361	0.3864	0.4117	0.4022	0.3854	68.8551
2025-01-18 02:00:00	0.4156	0.41875	0.41059	0.41098	403634328.0	0.3615	0.3874	0.4112	0.4039	0.3862	63.1524
2025-01-18 03:00:00	0.41098	0.41384	0.4085	0.40887	214453976.0	0.3619	0.3882	0.4109	0.4054	0.3869	60.6806
2025-01-18 04:00:00	0.40887	0.4168	0.40887	0.41619	215329299.0	0.3625	0.3893	0.4118	0.4074	0.3879	65.6968
2025-01-18 05:00:00	0.4162	0.4186	0.41433	0.41719	269803072.0	0.363	0.3904	0.4135	0.4095	0.3887	66.3288
2025-01-18 06:00:00	0.41718	0.41853	0.4126	0.41448	202850318.0	0.3635	0.3914	0.4137	0.4113	0.3895	62.9444
2025-01-18 07:00:00	0.41448	0.415	0.41	0.41107	139105763.0	0.364	0.3921	0.4135	0.4124	0.3902	58.8737
2025-01-18 08:00:00	0.41107	0.41621	0.41003	0.41512	142226656.0	0.3645	0.393	0.4134	0.4124	0.391	62.0157
2025-01-18 09:00:00	0.41512	0.43298	0.41481	0.43038	975918770.0	0.3652	0.3945	0.4162	0.4138	0.392	71.0044
2025-01-18 10:00:00	0.43037	0.434	0.42215	0.42327	584275528.0	0.3658	0.3956	0.4182	0.4143	0.3927	63.4682
2025-01-18 11:00:00	0.42328	0.42728	0.42216	0.42726	268109986.0	0.3664	0.3969	0.4198	0.4154	0.3937	65.6703
2025-01-18 12:00:00	0.42725	0.42948	0.40482	0.41125	1005813932.0	0.3668	0.3974	0.419	0.4155	0.3944	52.0999
2025-01-18 13:00:00	0.41124	0.41322	0.397	0.40216	756879061.0	0.3672	0.3976	0.4172	0.4153	0.3949	46.2555
2025-01-18 14:00:00	0.40215	0.40607	0.383	0.38752	1026518621.0	0.3674	0.3972	0.4139	0.4136	0.3951	38.7216
2025-01-18 15:00:00	0.3875	0.40322	0.3872	0.40029	723249396.0	0.3677	0.3973	0.4117	0.4128	0.3956	46.853
2025-01-18 16:00:00	0.4003	0.40189	0.39287	0.39506	448221876.0	0.368	0.3973	0.4067	0.4114	0.396	44.2625
2025-01-18 17:00:00	0.39506	0.40098	0.38827	0.39898	607100099.0	0.3683	0.3973	0.4032	0.4106	0.3963	46.6438
2025-01-18 18:00:00	0.39899	0.40233	0.39521	0.39791	372998311.0	0.3686	0.3973	0.399	0.4099	0.3967	46.0652
2025-01-18 19:00:00	0.39791	0.4	0.39041	0.39628	418359242.0	0.3688	0.3973	0.3969	0.4085	0.3972	45.1466
2025-01-18 20:00:00	0.39628	0.40239	0.39434	0.39969	320680348.0	0.3691	0.3974	0.3965	0.4074	0.3977	47.5051
2025-01-18 21:00:00	0.3997	0.40082	0.39558	0.39795	214816122.0	0.3694	0.3974	0.398	0.4063	0.3982	46.4086
2025-01-18 22:00:00	0.39795	0.40423	0.39456	0.40419	383305274.0	0.3698	0.3977	0.3986	0.4058	0.3987	50.7949
2025-01-18 23:00:00	0.4042	0.40459	0.39657	0.39707	300761146.0	0.3701	0.3977	0.3989	0.4046	0.399	46.1531
2025-01-19 00:00:00	0.39708	0.40285	0.3936	0.39742	396974760.0	0.3703	0.3977	0.3986	0.4024	0.3994	46.4124
2025-01-19 01:00:00	0.39742	0.40036	0.38779	0.38843	816028611.0	0.3705	0.3973	0.3973	0.4001	0.3997	40.9579
2025-01-19 02:00:00	0.38842	0.39539	0.38839	0.38862	440934853.0	0.3707	0.397	0.3962	0.3975	0.3998	41.1154
2025-01-19 03:00:00	0.38861	0.3941	0.3864	0.39009	401188159.0	0.3709	0.3967	0.3948	0.3961	0.3999	42.3958
2025-01-19 04:00:00	0.39008	0.39831	0.39001	0.39656	573886923.0	0.3711	0.3967	0.3946	0.3957	0.4001	47.778
2025-01-19 05:00:00	0.39657	0.3967	0.39018	0.39176	171702886.0	0.3713	0.3965	0.3928	0.396	0.4003	44.4591
2025-01-19 06:00:00	0.39175	0.39509	0.39033	0.39052	116754295.0	0.3715	0.3963	0.3919	0.3954	0.4004	43.6162
2025-01-19 07:00:00	0.39052	0.39585	0.39002	0.39213	105577630.0	0.3717	0.3961	0.3912	0.3952	0.4005	45.0724
2025-01-19 08:00:00	0.39212	0.3987	0.3919	0.39625	245040320.0	0.372	0.3961	0.3923	0.395	0.4008	48.7218
2025-01-19 09:00:00	0.39626	0.40281	0.39602	0.39974	374387925.0	0.3723	0.3962	0.3939	0.3951	0.4013	51.6523
2025-01-19 10:00:00	0.39973	0.4036	0.39906	0.40148	245386589.0	0.3725	0.3964	0.3955	0.3955	0.4018	53.0916
2025-01-19 11:00:00	0.40147	0.40978	0.40143	0.406	335250096.0	0.3729	0.3968	0.3968	0.3959	0.4024	56.6979
2025-01-19 12:00:00	0.40601	0.40725	0.39968	0.3999	275497064.0	0.3731	0.3969	0.398	0.396	0.4027	50.9995
2025-01-19 13:00:00	0.3999	0.40056	0.39069	0.39271	593721598.0	0.3733	0.3968	0.3983	0.3952	0.4028	45.2293
2025-01-19 14:00:00	0.39271	0.4002	0.388	0.39782	519292122.0	0.3736	0.3968	0.3991	0.3953	0.4031	49.5943
2025-01-19 15:00:00	0.39782	0.40184	0.39514	0.39566	358831194.0	0.3738	0.3968	0.399	0.3952	0.4033	47.858
2025-01-19 16:00:00	0.39566	0.39694	0.38977	0.39236	704948445.0	0.374	0.3966	0.398	0.3954	0.4034	45.2516
2025-01-19 17:00:00	0.39236	0.39317	0.37602	0.37719	845425102.0	0.374	0.3958	0.3945	0.3947	0.4032	35.6418
2025-01-19 18:00:00	0.37719	0.37869	0.3641	0.37755	1231952488.0	0.3741	0.3951	0.3905	0.3938	0.4028	35.9892
2025-01-19 19:00:00	0.37755	0.37769	0.37003	0.37049	488948056.0	0.374	0.3942	0.3863	0.3921	0.402	32.3062
2025-01-19 20:00:00	0.37049	0.37247	0.3588	0.36294	852328741.0	0.3739	0.3929	0.382	0.3902	0.401	28.9001
2025-01-19 21:00:00	0.36293	0.3745	0.36266	0.37396	474991043.0	0.3739	0.3922	0.3786	0.3891	0.4002	39.008
2025-01-19 22:00:00	0.37397	0.37988	0.37048	0.3782	429321425.0	0.374	0.3916	0.3761	0.3882	0.3995	42.401
2025-01-19 23:00:00	0.37819	0.38897	0.37601	0.38709	803830248.0	0.3741	0.3915	0.3753	0.3875	0.3991	48.8287
2025-01-20 00:00:00	0.38709	0.39563	0.38447	0.38803	536267218.0	0.3742	0.3913	0.3769	0.3868	0.3988	49.4707
2025-01-20 01:00:00	0.38803	0.39299	0.38524	0.38772	318818417.0	0.3744	0.3912	0.3783	0.3858	0.3982	49.2513
2025-01-20 02:00:00	0.38772	0.39443	0.38709	0.39349	182261081.0	0.3745	0.3913	0.3816	0.385	0.3979	53.3958
2025-01-20 03:00:00	0.39348	0.39457	0.39065	0.39392	169788362.0	0.3747	0.3914	0.3861	0.3846	0.3974	53.6993
2025-01-20 04:00:00	0.39391	0.39851	0.39135	0.39634	239405777.0	0.375	0.3916	0.3893	0.3849	0.3971	55.4572
2025-01-20 05:00:00	0.39635	0.39968	0.38848	0.3932	348156208.0	0.3751	0.3916	0.3914	0.3845	0.3968	52.6632
2025-01-20 06:00:00	0.39321	0.39529	0.37022	0.37026	1161103480.0	0.3751	0.3908	0.389	0.3828	0.3959	37.7142
2025-01-20 07:00:00	0.37027	0.37573	0.35201	0.36687	1226469954.0	0.375	0.3899	0.386	0.3812	0.3949	36.0841
2025-01-20 08:00:00	0.36687	0.36688	0.34641	0.35822	1324736782.0	0.3748	0.3886	0.3818	0.3799	0.3938	32.2533
2025-01-20 09:00:00	0.35823	0.35846	0.3449	0.34691	1156168192.0	0.3746	0.387	0.3751	0.3778	0.3925	28.0589
2025-01-20 10:00:00	0.34692	0.35554	0.34657	0.35122	599152979.0	0.3743	0.3856	0.369	0.3766	0.3912	31.7039
2025-01-20 11:00:00	0.35123	0.36429	0.35038	0.35957	570587393.0	0.3742	0.3846	0.3637	0.3763	0.3898	38.2331
2025-01-20 12:00:00	0.35957	0.36648	0.35705	0.36402	323497644.0	0.3741	0.3838	0.3596	0.3757	0.3886	41.4459
2025-01-20 13:00:00	0.36402	0.36795	0.35932	0.36332	260545956.0	0.374	0.383	0.3586	0.3747	0.3873	41.0839
2025-01-20 14:00:00	0.36332	0.36866	0.36069	0.36366	248512566.0	0.3739	0.3822	0.3581	0.3731	0.3864	41.3519
2025-01-20 15:00:00	0.36367	0.38431	0.3625	0.37724	990514467.0	0.3739	0.382	0.3608	0.3724	0.3859	50.9479
2025-01-20 16:00:00	0.37723	0.38633	0.37115	0.37607	938238250.0	0.3739	0.3818	0.365	0.3716	0.3856	50.186
2025-01-20 17:00:00	0.37608	0.38249	0.3756	0.38158	331770152.0	0.374	0.3818	0.3694	0.3708	0.3853	53.6977
2025-01-20 18:00:00	0.38157	0.38379	0.37567	0.37741	324225596.0	0.374	0.3816	0.3719	0.3697	0.3849	50.7801
2025-01-20 19:00:00	0.37741	0.38147	0.37614	0.37844	256016769.0	0.3741	0.3815	0.374	0.3685	0.3845	51.4813
2025-01-20 20:00:00	0.37844	0.38279	0.37468	0.38236	282470697.0	0.3742	0.3815	0.3767	0.3678	0.3842	54.1581
2025-01-20 21:00:00	0.38235	0.38278	0.363	0.37	1027053083.0	0.3741	0.3811	0.3776	0.3678	0.3837	45.613
2025-01-20 22:00:00	0.37	0.3737	0.36824	0.37274	347419218.0	0.3741	0.3807	0.3769	0.3682	0.3831	47.5873
2025-01-20 23:00:00	0.37273	0.37543	0.37082	0.37505	249219462.0	0.3741	0.3805	0.3768	0.3693	0.3827	49.2596
2025-01-21 00:00:00	0.37504	0.37587	0.36556	0.36762	467830473.0	0.3741	0.38	0.3748	0.3707	0.3819	44.3573
2025-01-21 01:00:00	0.36762	0.3757	0.36031	0.37473	488631946.0	0.3741	0.3798	0.3744	0.3723	0.3815	49.5331
2025-01-21 02:00:00	0.37472	0.38403	0.34808	0.35583	2444684554.0	0.3739	0.3789	0.3712	0.372	0.3807	39.1168
2025-01-21 03:00:00	0.35578	0.36406	0.35512	0.36334	398524685.0	0.3738	0.3782	0.3685	0.372	0.3802	44.1432
2025-01-21 04:00:00	0.3633	0.36414	0.356	0.35973	408054517.0	0.3736	0.3775	0.367	0.3717	0.3796	42.3339
2025-01-21 05:00:00	0.3597	0.36521	0.35558	0.36334	231099106.0	0.3735	0.377	0.3657	0.3717	0.3791	44.7717
2025-01-21 06:00:00	0.36334	0.36466	0.35256	0.35315	199059940.0	0.3733	0.376	0.3625	0.3701	0.3782	39.6735
2025-01-21 07:00:00	0.35313	0.36139	0.34791	0.35941	334516348.0	0.3732	0.3754	0.3614	0.369	0.3775	43.8998
2025-01-21 08:00:00	0.35942	0.36079	0.35259	0.3544	211728247.0	0.373	0.3746	0.3585	0.3672	0.3768	41.4
2025-01-21 09:00:00	0.3544	0.35648	0.34265	0.34446	500984896.0	0.3727	0.3734	0.3568	0.365	0.3759	36.9094
2025-01-21 10:00:00	0.34447	0.35083	0.33847	0.34437	564208515.0	0.3724	0.3722	0.3541	0.3627	0.3748	36.8704
2025-01-21 11:00:00	0.34437	0.34742	0.33936	0.34726	387866064.0	0.3722	0.3713	0.3523	0.3604	0.3738	39.0956
2025-01-21 12:00:00	0.34725	0.34922	0.34391	0.3474	266526615.0	0.3719	0.3703	0.3501	0.3589	0.3727	39.2074
2025-01-21 13:00:00	0.34741	0.34745	0.33552	0.34437	444907301.0	0.3717	0.3693	0.3488	0.357	0.3715	37.5988
2025-01-21 14:00:00	0.34437	0.3464	0.33734	0.33857	278499470.0	0.3713	0.3681	0.3458	0.3545	0.3702	34.6669
2025-01-21 15:00:00	0.33858	0.34444	0.33616	0.341	338360797.0	0.371	0.367	0.3439	0.3528	0.3692	36.8875
2025-01-21 16:00:00	0.34099	0.34468	0.33942	0.34225	211928283.0	0.3707	0.3661	0.3436	0.3506	0.3681	38.0538
2025-01-21 17:00:00	0.34224	0.34483	0.3386	0.34307	254747196.0	0.3705	0.3652	0.3434	0.3497	0.367	38.8521
2025-01-21 18:00:00	0.34306	0.34739	0.34048	0.34371	273986748.0	0.3702	0.3643	0.3429	0.3484	0.3661	39.5074
2025-01-21 19:00:00	0.34372	0.34744	0.34182	0.34572	270216363.0	0.37	0.3636	0.3427	0.3475	0.3654	41.6232
2025-01-21 20:00:00	0.34573	0.40157	0.34444	0.38474	4764267081.0	0.3701	0.3644	0.3484	0.3489	0.3656	66.2802
2025-01-21 21:00:00	0.38474	0.39449	0.37576	0.37971	1730894361.0	0.3702	0.365	0.3543	0.3507	0.3658	62.609
2025-01-21 22:00:00	0.37971	0.38192	0.36466	0.36923	1089041524.0	0.3702	0.3652	0.3583	0.3514	0.3659	55.6882
2025-01-21 23:00:00	0.36924	0.38109	0.36617	0.37056	1203595357.0	0.3702	0.3654	0.3624	0.3524	0.3658	56.3477
2025-01-22 00:00:00	0.37056	0.37993	0.36756	0.37946	671019897.0	0.3703	0.3659	0.3676	0.3548	0.3658	60.576
2025-01-22 01:00:00	0.37944	0.3857	0.37755	0.38085	703676028.0	0.3704	0.3665	0.3729	0.3572	0.3657	61.208
2025-01-22 02:00:00	0.38086	0.38356	0.37813	0.38322	292385490.0	0.3705	0.3672	0.3783	0.3596	0.3656	62.3172
2025-01-22 03:00:00	0.38321	0.38659	0.3815	0.38533	369984275.0	0.3707	0.3679	0.3783	0.3621	0.3656	63.3227
2025-01-22 04:00:00	0.38534	0.38584	0.38041	0.3843	199733045.0	0.3708	0.3685	0.379	0.3648	0.3654	62.4467
2025-01-22 05:00:00	0.3843	0.38522	0.38004	0.38303	172986468.0	0.3709	0.3691	0.381	0.3677	0.3652	61.3203
2025-01-22 06:00:00	0.38303	0.38478	0.37381	0.37701	556405723.0	0.371	0.3694	0.3819	0.3701	0.3648	56.1501
2025-01-22 07:00:00	0.37701	0.37941	0.37236	0.37316	237569788.0	0.371	0.3696	0.381	0.3722	0.3644	53.0684
2025-01-22 08:00:00	0.37317	0.37361	0.369	0.37166	312183834.0	0.371	0.3696	0.3797	0.3741	0.3644	51.8739
2025-01-22 09:00:00	0.37165	0.37351	0.3674	0.37168	239185825.0	0.371	0.3697	0.378	0.376	0.3645	51.8894
2025-01-22 10:00:00	0.37167	0.37256	0.367	0.36895	155220631.0	0.371	0.3697	0.3757	0.3775	0.3647	49.5366
2025-01-22 11:00:00	0.36895	0.37203	0.36806	0.37096	124163434.0	0.371	0.3697	0.3738	0.3766	0.3652	51.2879
2025-01-22 12:00:00	0.37097	0.37365	0.37015	0.37133	149659463.0	0.371	0.3698	0.3721	0.376	0.3656	51.6208
2025-01-22 13:00:00	0.37133	0.37311	0.36835	0.36997	152165786.0	0.371	0.3698	0.3711	0.3761	0.3658	50.2613
2025-01-22 14:00:00	0.36998	0.37134	0.36732	0.36758	119862449.0	0.371	0.3697	0.3703	0.3759	0.3659	47.8752
2025-01-22 15:00:00	0.36758	0.36904	0.36531	0.36723	185202718.0	0.3709	0.3696	0.3697	0.3751	0.366	47.5195
2025-01-22 16:00:00	0.36723	0.36755	0.36331	0.36476	185327775.0	0.3709	0.3694	0.3687	0.374	0.366	44.9791
2025-01-22 17:00:00	0.36477	0.36559	0.35895	0.36318	377724979.0	0.3708	0.3692	0.3679	0.3727	0.3657	43.3815
2025-01-22 18:00:00	0.36318	0.36548	0.3623	0.36381	192902871.0	0.3707	0.369	0.3668	0.3712	0.3655	44.2321
2025-01-22 19:00:00	0.36381	0.36542	0.36193	0.36522	149671752.0	0.3707	0.3688	0.366	0.37	0.3651	46.1808
2025-01-22 20:00:00	0.36523	0.3675	0.3642	0.36647	192224353.0	0.3706	0.3687	0.3655	0.3689	0.3649	47.9183
2025-01-22 21:00:00	0.36648	0.36777	0.36455	0.36596	164958796.0	0.3706	0.3686	0.3652	0.3681	0.3647	47.2481
2025-01-22 22:00:00	0.36595	0.36603	0.35993	0.36091	317167591.0	0.3705	0.3683	0.3643	0.3673	0.3642	41.1156
2025-01-22 23:00:00	0.36091	0.36387	0.35802	0.36179	326521470.0	0.3704	0.3681	0.3639	0.3667	0.3641	42.5158
2025-01-23 00:00:00	0.3618	0.36438	0.3586	0.36028	203857665.0	0.3703	0.3678	0.3635	0.3659	0.3638	40.7263
2025-01-23 01:00:00	0.36029	0.36208	0.35717	0.36058	246724111.0	0.3702	0.3675	0.363	0.3653	0.3635	41.2553
2025-01-23 02:00:00	0.36059	0.36336	0.36013	0.36292	176434077.0	0.3701	0.3673	0.3627	0.3648	0.3634	45.3523
2025-01-23 03:00:00	0.36292	0.36408	0.35507	0.35581	212519847.0	0.37	0.3669	0.3612	0.3638	0.3631	36.9255
2025-01-23 04:00:00	0.35581	0.3613	0.35581	0.36023	198722078.0	0.3699	0.3666	0.3604	0.3631	0.3631	43.9036
2025-01-23 05:00:00	0.36022	0.36217	0.35837	0.35913	117472578.0	0.3698	0.3663	0.3601	0.3626	0.3631	42.6393
